PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Revlon Touch & Glow Advanced Fairness Daily Moisturizing Lotion(50 ml),"As essential as the sun is to this planet and every life form present on it, your skin can suffer from much damage if you do not protect and shield your skin against the sun’s rays. From minor rashes to serious skin conditions, the sun causes harm if you do not use a sunscreen on your skin surface. Look no further as fairness and sun protection come entwined in this Revlon Touch & Glow Advanced Fairness Daily Moisturizing Lotion. Formulated with SPF 15, this lotion gives your skin dual protection from the sun and ensures that you are protected against skin darkening and premature ageing. You will look fabulously younger and more beautiful as the lotion feeds your skin with organic ingredients in the form of botanical extracts. These ingredients soothe your skin and keep it well moisturized all day long, so you can feel the softness of your skin on your fingertips and smile all day long. Certain parts of your skin are subject to more pigmentation when you ride a bike or live on the coast; with this touch and Glow Lotion you can now achieve noticeably fairer skin with every use. Enriched with multi vitamins, provitamin B5 and C, the lotion nourishes your skin with antioxidants so your skin has a protective resistance against free radicals like dirt and grime. When you live in a city and are subject to immense amounts of pollution, your skin needs a Revlon Touch & Glow Advanced Fairness lotion to protect it and keep it nourished round the clock. Regular massages with this lotion will give your skin enough nutrition to stimulate cell renewal so your skin stays refreshed and looks younger, even as each day passes by. Ideal for all skin types, this lotion can be used by men and women so take home this lotion and introduce a whole new level of skin care to your family.",Revlon,http://dl.flipkart.com/dl/revlon-touch-glow-advanced-fairness-daily-moisturizing-lotion/p/itmd9eczmzjr7a6w?pid=MSCD93YTBFKPRUTU&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/u/t/u/revlon-50-touch-glow-advanced-fairness-daily-moisturizing-lotion-200x200-imad9f7ccgx5btna.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,180.0,180.0,180.0,false,MSCD93YTBFKPRUTU,MSCD93YTBFKPRUTU
Flipkart,,VAADI HERBALS Fairness Moisturiser with Mandarin Extract - Pack of 3(110 ml),"This dual-action formulation effectively lightens your skin tone while deep-moisturizing it. The presence of Vitamin-C-rich Mandarins externally lightens the complexion. On the other hand, the Silk Extract works from the inside, by controlling the production of skin-darkening pigment, melanin. Together they grant you a softer, smoother & fairer complexion.",VAADI HERBALS,http://dl.flipkart.com/dl/vaadi-herbals-fairness-moisturiser-mandarin-extract-pack-3/p/itmemep9zbzfngmh?pid=MSCEMEP9A4QNRSZA&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/s/z/a/vaadi-herbals-110-fairness-moisturiser-with-mandarin-extract-original-imaemenz5x5xvj4f.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,192.0,190.0,190.0,true,MSCEMEP9A4QNRSZA,MSCEMEP9A4QNRSZA
Flipkart,,VAADI HERBALS Tulip Oil Control Moisturiser with Green Almonds Extract - Pack of 3(110 ml),"This has been specially formulated to grant your skin freedom from that “oily” look. Both, Tulip and Green Almond Extract, regulate the production of sebum (oil); ensuring that your skin is just perfectly moisturized; without making it look oily. The Saponins content further leaves your skin feeling feathery soft and supple.",VAADI HERBALS,http://dl.flipkart.com/dl/vaadi-herbals-tulip-oil-control-moisturiser-green-almonds-extract-pack-3/p/itmdcfddyydzg5vv?pid=MSCEMEPBYTR3FRGV&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/g/v/vaadi-herbals-110-tulip-oil-control-moisturiser-with-green-200x200-imaemdjz8hvcz7ae.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,192.0,190.0,190.0,true,MSCEMEPBYTR3FRGV,MSCEMEPBYTR3FRGV
Flipkart,,Rockface Glow Boosting Moisturiser Made in UK(100 ml),"This gel cream moisturizer helps: Boost glow: Skin is clarified, revealing your natural healthy-looking glow Energize: Fresh, lightweight formula fights signs of fatigue, with an invigorating fragrance Hydrate: Infuses skin with juicy moisture.",Rockface,http://dl.flipkart.com/dl/rockface-glow-boosting-moisturiser-made-uk/p/itmemsyqenqctjhf?pid=MSCEMSYQQZKMVTHZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/g/v/rockface-100-moisturizer-combination-skin-made-in-uk-200x200-imaemrux9e7erqge.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1555.0,622.0,622.0,true,MSCEMSYQQZKMVTHZ,MSCEMSYQQZKMVTHZ
Flipkart,,Vaseline Intensive Care Advanced Repair Body Lotion(300 ml),,Vaseline,http://dl.flipkart.com/dl/vaseline-intensive-care-advanced-repair-body-lotion/p/itmembc4wtwzhxpt?pid=MSCEMBC4WNDH6UCY&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/h/t/vaseline-300-intensive-care-deep-restore-200x200-imaebyzpwf3rr6fb.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,299.0,299.0,299.0,false,MSCEMBC4WNDH6UCY,MSCEMBC4WNDH6UCY
Flipkart,,Carpe Antiperspirant Hand Lotion(40 ml),"Perfect for meetings, dates, weightlifting, sports, gaming - anytime you can't afford sweaty hands ruining your day Carpe tackles the problem of sweaty hands head-on. Try a bottle of Carpe today, and let us know what you think! We're available by email almost anytime, and we're always open to feedback! Carpe should be used to reduce palm sweating. It starts working in as little as 10 minutes, and daily use leads to long-term sweat reduction. Active Ingredient: Aluminum Sesquichlorohydrate (15%) Inactive ingredients: Water, Isopropyl Alcohol, Silica, Silica Silylate, Talc, Polysorbate-20, Dimethicone, C12-15 Alkyl Benzoate, Phenoxyethanol, Isopropyl Myristate, Eucalyptus Oil, Glycerin, Hydroxypropyl Methylcellulose Ethylexylglycerin, Citric Acid, Sodium Hydroxide Directions 1. Wash and dry your hands 2. Apply a pea-sized amount of Carpe to your palms 3. Rub your palms together for 15 seconds 4. Seize the moment: Your hands will stay sweat-free for hours. Use Carpe every day on dry hands for maximum long-term results.",Carpe,http://dl.flipkart.com/dl/carpe-antiperspirant-hand-lotion/p/itmem9b58xtfgheq?pid=MSCEM9B5UMFUNATG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/t/g/carpe-40-antiperspirant-hand-lotion-200x200-imaem9azxswpvqnw.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,3500.0,1799.0,1799.0,true,MSCEM9B5UMFUNATG,MSCEM9B5UMFUNATG
Flipkart,,Pond's Flawless White Re-brightening Night Treatment(50 g),"After you get back from an office party, before you sleep don’t forget to remove all your makeup and pamper your skin with a good night cream. Nurture your skin with this Re-brightening Night Treatment from Pond's. Let your skin breath and experience that soothing effect during the night with this Night Treatment cream. The Pond's Flawless White Re-brightening Night Treatment cream is perfect for men and women. Also, this Flawless White Re-brightening cream will rejuvenate your skin and will give you that healthy skin. You are sure to get that well-toned skin with this Flawless White Re-brightening cream. Besides treating your damaged skin, this Pond's Flawless cream will enhance your complexion. You are sure to get that soft and supple with this Pond's White Re-brightening cream. Additionally, this Re-brightening Night Treatment cream will give you that radiant and flawlessly white skin. This cream will add the accurate amount of moisture to your skin. You are sure to earn a million compliments for your beautiful skin this Flawless White Re-brightening cream promises you with. Directions for Use Take an adequate amount of this lotion onto your palm. Gently apply on your face. Can be used during the night.",Pond's,http://dl.flipkart.com/dl/pond-s-flawless-white-re-brightening-night-treatment/p/itmdfxnxbfu72rcu?pid=MSCDFHSJF3EDMYFU&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/f/u/pond-s-50-flawless-white-re-brightening-night-treatment-200x200-imadfgyruzzuvsaf.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,499.0,499.0,499.0,false,MSCDFHSJF3EDMYFU,MSCDFHSJF3EDMYFU
Flipkart,,The Body Shop Wheatgrass Fixing Gel(150 ml),,The Body Shop,http://dl.flipkart.com/dl/body-shop-wheatgrass-fixing-gel/p/itmemfgqwndfvfz4?pid=MSCEMFGQPSENQAWU&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/w/u/the-body-shop-150-wheatgrass-fixing-gel-200x200-imaemfdr3tvzy2y8.jpeg,Health and Beauty>Body and Skin Care>Face Care>Moisturizers and Creams,695.0,626.0,626.0,true,MSCEMFGQPSENQAWU,MSCEMFGQPSENQAWU
Flipkart,,The Body Shop SPA OF THE WORLD HAWAIIAN KUKUI CREAM(350 ml),"Hawaiian women, exposed to the relentless sun for generations, have held the secret of kukui oil to nurture their skin. Bursting with luscious moisture, kukui oil helps restore skin’s natural suppleness, leaving it feeling nourished and soft. Use this skin cherishing cream as part of our blissful ritual when your body is in need of luxury.Rich nurturing body creamLuxuriously moisturises skin, leaving it glowingIndulges body and mind",The Body Shop,http://dl.flipkart.com/dl/body-shop-spa-world-hawaiian-kukui-cream/p/itmemb29c79muwg2?pid=MSCEMB28MWDHFYVF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/v/f/the-body-shop-350-spa-of-the-world-hawaiian-kukui-cream-200x200-imaemaxvebfnsm8x.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,2995.0,2696.0,2696.0,true,MSCEMB28MWDHFYVF,MSCEMB28MWDHFYVF
Flipkart,,L'Oreal Paris Triple Active Anti Wrinkle 45+(50 ml),Loreal Triple Active Anti Wrinkle 45+ Cream 50 mL Reduces Wrinkles Improves Elasticity,L'Oreal Paris,http://dl.flipkart.com/dl/l-oreal-paris-triple-active-anti-wrinkle-45/p/itmegdgq2kd2znaf?pid=MSCEGDGQ3YZJHP69&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/p/6/9/loreal-50-triple-active-anti-wrinkle-45-200x200-imaeg78hcvywznfr.jpeg,Health and Beauty,2995.0,1950.0,1950.0,true,MSCEGDGQ3YZJHP69,MSCEGDGQ3YZJHP69
Flipkart,,Shelley Kyle Signature Hydrating Body Lotion(250 ml),,Shelley Kyle,http://dl.flipkart.com/dl/shelley-kyle-signature-hydrating-body-lotion/p/itmee4ghbgcyruyc?pid=MSCEE4GHGYHS5QSR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/s/r/shelley-kyle-250-signature-hydrating-body-lotion-200x200-imaee88v2rbe8vvr.jpeg,Baby Care>Grooming>Lotions & Creams,4399.0,3959.0,4399.0,true,MSCEE4GHGYHS5QSR,MSCEE4GHGYHS5QSR
Flipkart,,"Elizabeth Arden Perpetual Moisture 24 Lotion, - Box(51 ml)",ELIZABETH ARDEN by Elizabeth Arden PERPETUAL MOISTURE 24 LOTION--/1.7OZ,Elizabeth Arden,http://dl.flipkart.com/dl/elizabeth-arden-perpetual-moisture-24-lotion-box/p/itmee4ghdspbjkv8?pid=MSCEE4GHHHHGBZQH&affid=siddarthk,http://img.fkcdn.com/image/perfume/n/m/e/eau-de-parfum-elizabeth-arden-50-perpetual-moisture-lotion-200x200-imaee88vp7ygfzvg.jpeg,Baby Care>Grooming>Lotions & Creams,4835.0,3551.0,3946.0,true,MSCEE4GHHHHGBZQH,MSCEE4GHHHHGBZQH
Flipkart,,Disney bareMinerals Naturally Luminous Wrinkle Concentrate 15ml /(15 ml),0.5 oz with RareMinerals ActiveSoil Complex,Disney,http://dl.flipkart.com/dl/disney-bareminerals-naturally-luminous-wrinkle-concentrate-15ml/p/itmee4gkeagv3nfs?pid=MSCEE4GKDHQTDPHE&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/p/h/e/disney-0-bareminerals-naturally-luminous-wrinkle-concentrate-original-imaee88x5yhug6ff.jpeg,Baby Care>Grooming>Lotions & Creams,2489.0,1916.0,2129.0,true,MSCEE4GKDHQTDPHE,MSCEE4GKDHQTDPHE
Flipkart,,Mary Kay Sparkling Honeysuckle ~ Body Lotion ~(195 ml),"Mary Kay Warm Amber Eau de Toilette Body Lotion is a luxurious body lotion that drenches skin in moisture. This warm, comforting, cozy fragrance features a sheer amber and creamy sandalwood scent.",Mary Kay,http://dl.flipkart.com/dl/mary-kay-sparkling-honeysuckle-body-lotion/p/itmee4ghvfbjvr8f?pid=MSCEE4GHFRGGCSDB&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/s/d/b/mary-kay-5850-sparkling-honeysuckle-body-lotion-200x200-imaee88usryphkb2.jpeg,Baby Care>Grooming>Lotions & Creams,1638.0,1141.0,1268.0,true,MSCEE4GHFRGGCSDB,MSCEE4GHFRGGCSDB
Flipkart,,Sea of Spa Bio Nourishing Night Cream /1.7fl.(50 ml),"paraben free, leaves skin silky and soft, will not leave your skin feeling greasy, unique formula contains minerals from dead sea, extremely rich moisture cream",Sea of Spa,http://dl.flipkart.com/dl/sea-spa-bio-nourishing-night-cream-1-7fl/p/itmee4ghqmnfzzz8?pid=MSCEE4GHGGXFZJUH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/j/u/h/sea-of-spa-50-bio-nourishing-night-cream-1-7fl-200x200-imaee88uyy9cxwff.jpeg,Baby Care>Grooming>Lotions & Creams,3221.0,2231.0,2479.0,true,MSCEE4GHGGXFZJUH,MSCEE4GHGGXFZJUH
Flipkart,,Bulldog Natural Skincare Anti-Aging Moisturizer(99 ml),Front label panel: BULL DOG NATURAL SKINCARE Anti-Ageing Moisturiser Packed with 5 essential oils millet seed and oak apple tannins to help deliver visibly younger looking skin in 4 weeks. Bulldog is man's best friend. NATURAL INGREDIENTS 100 ml e 3.3 fl. oz Instructions: DIRECTIONS: Use morning and night. Apply evenly to face and neck after cleansing. Avoid contact with eyes. For external use only. Ingredients: Ingredients: Aqua (Water) Ethylhexyl palmitate Glycerin Caprylic/capric triglyceride Sodium polyacrylate Sorbitan stearate Pentaerythrityl distearate Phenoxyethanol Tocopheryl acetate Panicum miliaceum (Millet) seed extract Sodium stearoyl glutamate Benzoic acid Carbomer Copaifera officinalis (Balsam copaiba) resin Dehydroacetic acid Mannan Citrus aurantium bergamia (Bergamot) oil Commiphora myrrha (Myrrh) oil Dipterocarpus turbinatus balsam oil Ethylhexylglycerin Citrus aurantium amara (Bitter orange) flower oil Polyaminopropyl biguanide Tannic acid Pogostemon cablin (Patchouli) oil Potassium sorbate Citral Citronellol Limonene Linalool. Supplemental Facts: Man's Best Friend Just because the Bulldog's a wrinkly old beast it doesn't mean that you have to be. Be loyal to your skin. Our products never contain parabens sodium laureth sulfate artificial colours synthetic fragrances or ingredients from animal sources. MADE IN THE UNITED KINGDOM,Bulldog Natural Skincare,http://dl.flipkart.com/dl/bulldog-natural-skincare-anti-aging-moisturizer/p/itmee4gh6mgjnsus?pid=MSCEE4GHGC8QSQMV&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/m/v/bulldog-natural-skincare-3000-anti-aging-moisturizer-200x200-imaee88u6ch22kwz.jpeg,Baby Care>Grooming>Lotions & Creams,3401.0,2740.0,3045.0,true,MSCEE4GHGC8QSQMV,MSCEE4GHGC8QSQMV
Flipkart,,AAA Shea Butter 100% unrefined certified grade a shea butter with a hint of mango fragrance oil 1 oz. by(30 ml),"ALL SHEA BUTTERS ARE NOT EQUAL! 100% Pure & Natural Shea Butter is an all-natural vitamin A cream. Shea Butter has been shown to be a superb moisturizer with exceptional healing properties for the skin. Shea Butter may range from excellent to very poor. Grade A Shea Butter may be used to treat a number of skin conditions and serves as an excellent moisturizer. Poor quality Shea Butter should be compared with products such as less expensive coca butter and mango butter. Only high quality Unrefined Premium Grade A Shea Butter can offer the health benefits mention here. Buying Laboratory Tested Shea Butter is your only means of knowing the quality of Shea Butter you are purchasing. THe American Shea Butter Institute Seal assures you are buying High Quality Premium Grade A Shea Butter. Grade A Shea Butter is laboratory tested for iron, mercury, lead, copper, mold yeast and bacteria content in addition to other important proprietary test. If you are not using laboratory tested Shea Butter, how do you know what you are putting on your skin?",AAA Shea Butter,http://dl.flipkart.com/dl/aaa-shea-butter-100-unrefined-certified-grade-hint-mango-fragrance-oil-1-oz/p/itmee4gkbz9uurkh?pid=MSCEE4GKGUSYNCCT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/c/t/aaa-shea-butter-120-100-unrefined-certified-grade-a-shea-butter-200x200-imaeebchzhbs66hn.jpeg,Baby Care>Grooming>Lotions & Creams,1715.0,1543.0,1715.0,true,MSCEE4GKGUSYNCCT,MSCEE4GKGUSYNCCT
Flipkart,,Nu Skin NuSkin Nutricentials Moisture Restore Day Protective Lotion SPF 15 (Normal to Dry)(51 ml),Replenishes with essential moisture without blocking pores. Increases skin's natural resistance to environmental exposure through natural antioxidant protection. SPF 15 guards against UVA,Nu Skin,http://dl.flipkart.com/dl/nu-skin-nuskin-nutricentials-moisture-restore-day-protective-lotion-spf-15-normal-dry/p/itmee4gkw5tbrf8z?pid=MSCEE4GKKPH7ABSH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/s/h/nu-skin-1500-nuskin-nutricentials-moisture-restore-day-200x200-imaeebcm8h84h6fy.jpeg,Baby Care>Grooming>Lotions & Creams,5306.0,4775.0,5306.0,true,MSCEE4GKKPH7ABSH,MSCEE4GKKPH7ABSH
Flipkart,,Keri Lotion Original Intense Hydration Softly Scented(900 ml),"Keri, original, softly scented, moisture therapy lotion is a daily lotion that provides long-lasting moisturization. This emollient-rich formula deeply conditions where skin needs it most and effectively restores lost moisture. Its unique combination of proven moisturizers and skin conditioners, including sunflower oil and Vitamin E, heal and condition dry skin, and with regular use helps prevent it from coming back.",Keri,http://dl.flipkart.com/dl/keri-lotion-original-intense-hydration-softly-scented/p/itmee4ghvnxjyjfc?pid=MSCEE4GHSABVEVTX&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/t/x/keri-900-lotion-original-intense-hydration-softly-scented-1100x1100-imaee88qyun2m64p.jpeg,Baby Care>Grooming>Lotions & Creams,3403.0,2896.0,3218.0,true,MSCEE4GHSABVEVTX,MSCEE4GHSABVEVTX
Flipkart,,Ultra Facial Cream(126 ml),"Color: No Color., Ultra Facial Cream Jar Size: 4.2 Oz, Helps reduce moisture loss while drawing and absorbing moisture from the air",Ultra,http://dl.flipkart.com/dl/ultra-facial-cream/p/itmee4ghwjrz9ktv?pid=MSCEE4GHJYZGKEYC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/e/y/c/ultra-3750-facial-cream-original-imaee88x72fz5bp3.jpeg,Baby Care>Grooming>Lotions & Creams,14523.0,13070.0,14523.0,true,MSCEE4GHJYZGKEYC,MSCEE4GHJYZGKEYC
Flipkart,,USA Seacret Hand Cream with Shea Butter ( Fl /150ml) by(153 ml),"Enhance and Nurture your skin, SEACRET Hand Cream is enriched with Dead Sea minerals that will nurture your skin and enhance its healthy look, For daily, weekly & monthly use, a",USA,http://dl.flipkart.com/dl/usa-seacret-hand-cream-shea-butter-fl-150ml/p/itmee4ghtzwtqphc?pid=MSCEE4GHZNXBXHFU&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/f/u/usa-4650-seacret-hand-cream-with-shea-butter-fl-150ml-by-200x200-imaee88whmnhqhwh.jpeg,Baby Care>Grooming>Lotions & Creams,4889.0,4400.0,4889.0,true,MSCEE4GHZNXBXHFU,MSCEE4GHZNXBXHFU
Flipkart,,Ginger Lily Farms Botanicals Citrus Blend Lotion Gallon(3840 ml),"An invigorating harmony of sparkling grapefruit and vibrant orange lifted with refreshing accents of juicy lime and bergamot. Ginger lily farms botanicals hand and body lotion nourishes and moisturizes skin with a rich blend of shea butter, aloe, coconut oil and flaxseed for skin with silky-smooth radiance. Contains essential oils of coconut, lime and orange. Paraben and sulfate free. Gallon. Gallon size. Paraben and sulfate free. Great for gyms or spas.",Ginger Lily Farms,http://dl.flipkart.com/dl/ginger-lily-farms-botanicals-citrus-blend-lotion-gallon/p/itmee4ghkbdutkzy?pid=MSCEE4GHQFZNHWVN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/v/n/ginger-lily-farms-115200-botanicals-citrus-blend-lotion-gallon-200x200-imaee88p5tgugefg.jpeg,Baby Care>Grooming>Lotions & Creams,5359.0,4742.0,5269.0,true,MSCEE4GHQFZNHWVN,MSCEE4GHQFZNHWVN
Flipkart,,Derma E Evenly Radiant Bb Creme Spf 5 - Medium Tint(60 ml),"Instantly erase the look of imperfections and turn back the clock on aging skin with Evenly Radiant BB Crme. This multi-functional mineral beauty balm is an advanced skincare formula that also conceals with lightweight, color-correcting coverage for flawless skin. How does it work? An Intensive Skin Brightening Complex featuring Active Plant Stem Cells brightens and evens skin tone to boost radiance and revitalize skins youthful glow. The most advanced form of the peptide complex Matrixyl diminishes the look of fine lines and wrinkles, and rejuvenates to reinvigorate skins visible firmness and elasticity. Antioxidants sourced from Green Tea, and Vitamins C and E shield skin from age damage while SPF 25 prevents sun damage. As a quick, easy all-in-one skincare product, this refining BB Crme provides all day hydration while softening and soothing skin. Wear it alone, over serum, gel or moisturizer, or to replace foundation. For even more coverage, top BB Crme with a layer of powder.",Derma E,http://dl.flipkart.com/dl/derma-e-evenly-radiant-bb-creme-spf-5-medium-tint/p/itmee4ghf5te7yhh?pid=MSCEE4GHJDCH4QGZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/g/z/derma-e-1800-evenly-radiant-bb-creme-spf-5-medium-tint-200x200-imaee88wqzjxkzyn.jpeg,Baby Care>Grooming>Lotions & Creams,3492.0,2686.0,2985.0,true,MSCEE4GHJDCH4QGZ,MSCEE4GHJDCH4QGZ
