PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Bath & Body Works spiced gingersnap body lotion(240 ml),"A delicious blend of warm ginger, white icing, and rich spices...",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-spiced-gingersnap-lotion/p/itmee4gkhztfsyhp?pid=MSCEE4GKYV5WQJD5&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/j/d/5/bath-body-works-240-spiced-gingersnap-body-lotion-200x200-imaeebcz9kheeyh8.jpeg,Baby Care>Grooming>Lotions & Creams,3438.0,2994.0,3327.0,true,MSCEE4GKYV5WQJD5,MSCEE4GKYV5WQJD5
Flipkart,,Neova Squalane Facial Creme(30 ml),"Neova smoothing gel is a 10% non-neutralized glycolic acid gel used to exfoliate dead skin cells and increase circulation. Fresher, younger-looking skin is revealed. Skin feels soft and smooth.. This formula contains 100% plant-derived squalling for the perfect, non-greasy moisturizer. Squalane soothes irritations, helps speed healing, and naturally softens skin. Neova squalane is an excellent, natural moisturizer perfect for use on all skin typesand.",Neova,http://dl.flipkart.com/dl/neova-squalane-facial-creme/p/itmee4ghehczah38?pid=MSCEE4GHFHTVJGEC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/e/c/neova-900-squalane-facial-creme-200x200-imaee88ukzg4kqze.jpeg,Baby Care>Grooming>Lotions & Creams,5787.0,5208.0,5787.0,true,MSCEE4GHFHTVJGEC,MSCEE4GHFHTVJGEC
Flipkart,,"Hollywood Beauty Skin Creme, Cocoa Butter(750 ml)","Skin creme with vitamin E. Highly enriched. Soothes and smoothens dry skin, blemishes and stretch marks. Use during and after pregnancy. Good for dry skin, blemishes and stretch marks. Daily use is recommended to moisturize and protect skin for a softer and more youthful appearance.",Hollywood Beauty,http://dl.flipkart.com/dl/hollywood-beauty-skin-creme-cocoa-butter/p/itmee4ghffzzsffg?pid=MSCEE4GHGTTDYHAZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/a/z/hollywood-beauty-22500-skin-creme-cocoa-butter-200x200-imaee88vkzzb8wxw.jpeg,Baby Care>Grooming>Lotions & Creams,3314.0,2189.0,2433.0,true,MSCEE4GHGTTDYHAZ,MSCEE4GHGTTDYHAZ
Flipkart,,RipFix Winnie's(45 ml),"RipFix is the only product on the market that is made by a family of athletes specifically for hand tears. It takes the sting out of a rip instantly, so you can quickly get back to training. To use simply apply to affected area soon after RIP occurs and every night before bed until healed. It works great on dry cracked heels, cuticles, rashes, eczema, chapped lips, cuts, scrapes, chafing, runners feet, and as a tattoo aftercare.",RipFix,http://dl.flipkart.com/dl/ripfix-winnie-s/p/itmee4ghhf5bfw2d?pid=MSCEE4GHQCHTG5BC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/5/b/c/ripfix-1350-winnie-s-200x200-imaee88z5va8yhzz.jpeg,Baby Care>Grooming>Lotions & Creams,2824.0,2541.0,2824.0,true,MSCEE4GHQCHTG5BC,MSCEE4GHQCHTG5BC
Flipkart,,Cosmetic Skin Solutions LLC M - 50(50 ml),,Cosmetic Skin Solutions LLC,http://dl.flipkart.com/dl/cosmetic-skin-solutions-llc-m-50/p/itmee4ghs2n8agvd?pid=MSCEE4GHJ6UYE3QJ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/3/q/j/cosmetic-skin-solutions-llc-50-m-50-200x200-imaee88wyjdgadsg.jpeg,Baby Care>Grooming>Lotions & Creams,5897.0,4077.0,4531.0,true,MSCEE4GHJ6UYE3QJ,MSCEE4GHJ6UYE3QJ
Flipkart,,Cures by Avance Algae Deep Pore Cleanser(120 ml),"Algae Deep Pore Cleanser is a non-physical exfoliator designed to purify oily, congested and blemish-prone complexions. It removes deeply embedded impurities while rinsing away excess oil, dead skin cells and debris, leaving the skin perfectly clean, clear and radiant.",Cures by Avance,http://dl.flipkart.com/dl/cures-avance-algae-deep-pore-cleanser/p/itmee4ghgzzjezzu?pid=MSCEE4GH3SJXQ93B&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/9/3/b/cures-by-avance-3600-algae-deep-pore-cleanser-200x200-imaee88nqgvrarwf.jpeg,Baby Care>Grooming>Lotions & Creams,5438.0,4894.0,5438.0,true,MSCEE4GH3SJXQ93B,MSCEE4GH3SJXQ93B
Flipkart,,"Naturally European Rose Petal Luxury Body Cream, / 8.5(250 ml)","This luxurious body cream is deeply moisturising and truly nourishing. Beautifully fragranced and formulated to please, it will hydrate, protect and soften skin all over the body. Celebrate romance as you skip along meandering petal strewn paths through Bulgarian rose valleys. Naturally European products are Paraben and SLS free with natural fragrances.",Naturally European,http://dl.flipkart.com/dl/naturally-european-rose-petal-luxury-body-cream-8-5/p/itmee4ghnu8myncg?pid=MSCEE4GHZBUEZVQA&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/q/a/naturally-european-250-rose-petal-luxury-body-cream-8-5-200x200-imaee88w2rtzhzsa.jpeg,Baby Care>Grooming>Lotions & Creams,3554.0,3177.0,3531.0,true,MSCEE4GHZBUEZVQA,MSCEE4GHZBUEZVQA
Flipkart,,Jubujub Mary Kay Bella Belara Shimmeriffic Body Lotion ~(135 ml),with glimmer,Jubujub,http://dl.flipkart.com/dl/jubujub-mary-kay-bella-belara-shimmeriffic-body-lotion/p/itmee4ghbuhmuhsq?pid=MSCEE4GHDHHGCZRN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/r/n/jubujub-4050-mary-kay-bella-belara-shimmeriffic-body-lotion-200x200-imaee88shg3nxaty.jpeg,Baby Care>Grooming>Lotions & Creams,4683.0,4214.0,4683.0,true,MSCEE4GHDHHGCZRN,MSCEE4GHDHHGCZRN
Flipkart,,Mountain Country Soap Lime Basil Mandarin Lotion(276 ml),"Fresh, uplifting and simply divine with sparkling fresh lime, sweet basil, and juicy mandarin oranges. Absorbing lotion soothes and rehydrates dry skin. Enriched with penetrating avocado oil to heal, moisturizer, and regenerate skin cells leaving skin smooth and soft. 9.2 oz.",Mountain Country Soap,http://dl.flipkart.com/dl/mountain-country-soap-lime-basil-mandarin-lotion/p/itmee4ghrw8uz3ym?pid=MSCEE4GHTP7NGBTV&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/t/v/mountain-country-soap-8250-lime-basil-mandarin-lotion-200x200-imaee88rahasnb6x.jpeg,Baby Care>Grooming>Lotions & Creams,3679.0,3311.0,3679.0,true,MSCEE4GHTP7NGBTV,MSCEE4GHTP7NGBTV
Flipkart,,MyoNatural Pump(480 ml),"EFFECTIVE - MyoMed works fast and provides long lasting therapeutic effects. It is the only pain cream that combines the restorative power of CFAs and analgesic ingredients with a nano delivery that targets deep tissue pain. - ALL NATURAL- MyoMed provides pain relief with zero toxicity. Unlike other pain products, MyoMed contains no alcohol, no dyes, no paraben, and no salicylates. A long-lasting, pain management program with MyoMed leaves only relief. - SCENT FREE - MyoMed doesnt leave the user smelling like a tube of menthol. Its minimal amount of menthol (1.25%) dissipates within minutes. The lasting pain relief is provided by ingredients that leave no scent, only the mobility to live active. - PROVEN - MyoMeds backed by the latest research in pain relief and improved mobility. MyoMeds complex of ingredients have been shown in double-blind, university tests to reduce pain and improve mobility. -For those who want to live active, free of pain from injuries, arthritis, and backache, theres MyoMedTM. Its effectiveness has been shown through use by some of professional sports toughest athletes, like NFLs Tom Brady, Willie McGinest, and LaDainian Tomlinson and WNBA sensation Lisa Leslie. MyoMed's all-natural, toxin-free blend of ingredients with clinically proven results and its unique, deep-penetrating nano-technology delivery give users fast results with long-lasting therapeutic effect. Start now, leave pain behind, and live active with MyoMed.",MyoNatural,http://dl.flipkart.com/dl/myonatural-pump/p/itmee4ghfbuu5ggy?pid=MSCEE4GHTRZSDRQF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/q/f/myonatural-14400-pump-200x200-imaee88ruf5jqany.jpeg,Baby Care>Grooming>Lotions & Creams,16465.0,14818.0,16465.0,true,MSCEE4GHTRZSDRQF,MSCEE4GHTRZSDRQF
Flipkart,,Joico Moisture Recovery Treatment Balm(507 ml),"Joico moist recovery treatment balm is made for thick/coarse hair. While adding moisture it will result in smooth hair with increased elasticity. Your hair will shine with health and superior hydration. This intensive treatment contains hydra mine sea complex along with murumuru, olive and shea butters to aid in the hairs recovery while smoothing the cuticle resulting in increased softness and shine.",Joico,http://dl.flipkart.com/dl/joico-moisture-recovery-treatment-balm/p/itmee4ghjqxr4vfy?pid=MSCEE4GHZS7ZGM8V&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/8/v/joico-15150-moisture-recovery-treatment-balm-200x200-imaee88wstrggdds.jpeg,Baby Care>Grooming>Lotions & Creams,5532.0,4149.0,4610.0,true,MSCEE4GHZS7ZGM8V,MSCEE4GHZS7ZGM8V
Flipkart,,SanRe Organic Skinfood Vanilla Sensation - Protective Body Moisturizer for All Skin Types - SPF 30(120 ml),Solar - SPF 30 <> Organic Nourishing Body Moisturizer <> For All Skin Types <> 4 oz,SanRe Organic Skinfood,http://dl.flipkart.com/dl/sanre-organic-skinfood-vanilla-sensation-protective-body-moisturizer-all-skin-types-spf-30/p/itmee4gksftgrhfc?pid=MSCEE4GKZAJGXATD&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/t/d/sanre-organic-skinfood-3600-vanilla-sensation-protective-body-200x200-imaeebczzzxhdqhp.jpeg,Baby Care>Grooming>Lotions & Creams,5715.0,5143.0,5715.0,true,MSCEE4GKZAJGXATD,MSCEE4GKZAJGXATD
Flipkart,,Yonka Specifics Emulsion Pure Cream(50.7 ml),"A purifying and healing emulsion with an opalescent, non oily and alcohol free fluid texture contains quintessence yon ka, a blend of essential oils including lavender, geranium and rosemary provides balancing, revitalizing and purifying benefits effectively banishes breakouts and impurities restores a pure, fresh and healthy looking complexion.",Yonka,http://dl.flipkart.com/dl/yonka-specifics-emulsion-pure-cream/p/itmee4ghzs8mpsbb?pid=MSCEE4GHJDKDWCVZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/v/z/yonka-1500-specifics-emulsion-pure-cream-200x200-imaee88wmwaxadjb.jpeg,Baby Care>Grooming>Lotions & Creams,8135.0,7321.0,8135.0,true,MSCEE4GHJDKDWCVZ,MSCEE4GHJDKDWCVZ
Flipkart,,G.M. Collin Sensiderm Treating Lotion Pro /17(500 ml),"G.M. Collin's Sensiderm Treating Lotion is a perfect hydrating fluid, with extracts of rose, blueberry and blackberry, and hyaluronic acid, nature's ""water magnet."" Sensiderm Treating Lotion is recommended for normal to dry, and sensitive skin. It contains no fragrance or alcohol. It is an essential step in treating dry sensitive skin, because it helps to maximize the benefits of the skin care programs. Sensiderm Treating Lotion moisturizes, soothes and tones the skin. It prepares the skin to better absorb the G.M. Collin treatment products that follow.",G.M. Collin,http://dl.flipkart.com/dl/g-m-collin-sensiderm-treating-lotion-pro-17/p/itmee4ghnyapqr6c?pid=MSCEE4GHDK6ADKCS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/c/s/g-m-collin-500-sensiderm-treating-lotion-pro-17-200x200-imaee88s3yjfjggb.jpeg,Baby Care>Grooming>Lotions & Creams,8164.0,7347.0,8164.0,true,MSCEE4GHDK6ADKCS,MSCEE4GHDK6ADKCS
Flipkart,,Hellomellow No Itch And Stretch Mark Butter(120 ml),,Hellomellow,http://dl.flipkart.com/dl/hellomellow-no-itch-stretch-mark-butter/p/itmee4ghqq25avbc?pid=MSCEE4GHPJHF3PE5&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/p/e/5/hellomellow-3600-no-itch-and-stretch-mark-butter-200x200-imaee88zxdgeyv3w.jpeg,Baby Care>Grooming>Lotions & Creams,6576.0,5587.0,6208.0,true,MSCEE4GHPJHF3PE5,MSCEE4GHPJHF3PE5
Flipkart,,Earth Therapeutics Intensive Heel Repair(120 ml),"This intensive herbal conditioning therapy is specially formulated to moisturize, soothe , and protect dry, cracked and callused heels. A nurturing blend of Alpha Hydroxy Acid and Aloe Vera penetrates deep to soften hard skin. Australian Tea Tree Oil purifies and refreshing Peppermint revives-while CocoButter forms a moisture shield to protect heels from every day wear and tear. The thick, rich consistency of this soothing balm will pamper and comfort on contact. Fragrance Free + No Aritificial Colors.",Earth Therapeutics,http://dl.flipkart.com/dl/earth-therapeutics-intensive-heel-repair/p/itmee4ghpqnnnm2t?pid=MSCEE4GHZGXANJBE&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/j/b/e/earth-therapeutics-3600-intensive-heel-repair-200x200-imaee88wxh6qk4mj.jpeg,Baby Care>Grooming>Lotions & Creams,2482.0,2233.0,2482.0,true,MSCEE4GHZGXANJBE,MSCEE4GHZGXANJBE
Flipkart,,Clinique / 30 ml Promo Size Dramatically Different Moisturizing Lotion(30 ml),"Dermatologist-developed formula combines all-day hydration with skin-strengthening ingredients to help skin look younger, longer. Helps strengthen skin's own moisture barrier by 54%, so more moisture stays in.",Clinique,http://dl.flipkart.com/dl/clinique-30-ml-promo-size-dramatically-different-moisturizing-lotion/p/itmee4gkdsmrn5vn?pid=MSCEE4GKZUAX5ADK&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/d/k/clinique-900-30-ml-promo-size-dramatically-different-200x200-imaee89yuf6dgcry.jpeg,Baby Care>Grooming>Lotions & Creams,1970.0,1773.0,1970.0,true,MSCEE4GKZUAX5ADK,MSCEE4GKZUAX5ADK
Flipkart,,Derma E Hyaluronic Acid Night Creme Intensive Rehydrating Formula (Night Creme (Set Of ))(60 ml),"Thoroughly moisturize and plump skin to reduce the look of fine lines and wrinkles with this ultra-hydrating night crème. This extra-rich, deeply penetrating formula delivers the unmatched hydrating properties of nature's moisture magnet, Hyaluronic Acid (HA). A single molecule of HA can hold up to 1,000 times its weight in water, binding moisture to help plump, soften, smooth, tone and rehydrate skin. Enriched with anti-aging antioxidants, Vitamins C and E, and soothing Aloe, this formula helps defend skin from free radicals and the effects of the environment. Ideal for dry, dehydrated skin that needs richer moisture throughout the night, this crème delivers maximum hydration while helping diminish the signs of aging for softer, smoother, younger-looking skin.",Derma E,http://dl.flipkart.com/dl/derma-e-hyaluronic-acid-night-creme-intensive-rehydrating-formula-night-set/p/itmee4gkxrhkfbem?pid=MSCEE4GKHZZS6PZV&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/p/z/v/derma-e-1800-hyaluronic-acid-night-creme-intensive-rehydrating-200x200-imaeebcmymyefztg.jpeg,Baby Care>Grooming>Lotions & Creams,7288.0,5107.0,5675.0,true,MSCEE4GKHZZS6PZV,MSCEE4GKHZZS6PZV
Flipkart,,Boots Botanics Triple Age Renewal Day Cream Spf15(50.7 ml),"Hydrolyzed hyaluronic acid intensely hydrates, while our blend of Vitamins A, C and E with soya protein help improve elasticity, firm and reduce the appearance of deep lines and wrinkles for younger looking skin. Active plant extract Purple Orchid contains antioxidents and polysaccharides to help protect and smooth the skin. Developed with Kew Royal Botanical Gardens. Our beauty scientists use active plant extracts developed with Royal Botanicals Gardens, Kew, to bring you beautiful skincare that's proven to work. Formulated without parabens. Use after cleansing for all-day skincare. 1.69 oz.",Boots,http://dl.flipkart.com/dl/boots-botanics-triple-age-renewal-day-cream-spf15/p/itmee4ghdnntg7nz?pid=MSCEE4GH45RJX7PY&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/7/p/y/boots-1500-botanics-triple-age-renewal-day-cream-spf15-200x200-imaee88nhhcfbmt3.jpeg,Baby Care>Grooming>Lotions & Creams,4813.0,4331.0,4813.0,true,MSCEE4GH45RJX7PY,MSCEE4GH45RJX7PY
Flipkart,,Gud natural orange petalooza body lotion(240 ml),Naturally hydrating shea butter quenches skin and absorbs quickly. The scent of blook orange and hyacinth leaves skin smelling delectable. A win-win-win for skin. Made in USA,Gud,http://dl.flipkart.com/dl/gud-natural-orange-petalooza-body-lotion/p/itmee4gkggvsj7af?pid=MSCEE4GKHGWCHAKY&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/k/y/gud-100-natural-orange-petalooza-body-lotion-200x200-imaeebchwgqhp3rt.jpeg,Baby Care>Grooming>Lotions & Creams,4825.0,3544.0,3938.0,true,MSCEE4GKHGWCHAKY,MSCEE4GKHGWCHAKY
Flipkart,,"Jurlique Hand Cream, Lavender(129 ml)","This rich, non-greasy cream is enriched with lavender essential oil instantly moisturizes and soothes driest, severely chapped hands delicately scented to give exceptional comfort formulated of natural herbal antioxidants and plant based ingredients leaves skin and cuticles velvety soft, smooth and supple ideal to use before gardening, housework.",Jurlique,http://dl.flipkart.com/dl/jurlique-hand-cream-lavender/p/itmee4ghz453gtgz?pid=MSCEE4GHJ2UMDHCX&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/c/x/jurlique-3900-hand-cream-lavender-200x200-imaee88wsryxqtkc.jpeg,Baby Care>Grooming>Lotions & Creams,9343.0,8408.0,9343.0,true,MSCEE4GHJ2UMDHCX,MSCEE4GHJ2UMDHCX
Flipkart,,Aromas Artisanales de Antigua AAA Aroma Neroli & Bergamot Luxury Hand Cream(60 ml),"Inspired by Antigua's architecture, landscape and fragrances. Aromas Artesanales de Antigua Hand Cream contains natural Shea Butter to thoroughly moisturise, nourish and soothe hands. Available in 7 floral fragrances, this decadent hand cream will give you beautifully soft, healthy and subtly scented skin.",Aromas Artisanales de Antigua,http://dl.flipkart.com/dl/aromas-artisanales-de-antigua-aaa-aroma-neroli-bergamot-luxury-hand-cream/p/itmee4ghpffb9gxt?pid=MSCEE4GHU2P8MB46&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/4/6/aromas-artisanales-de-antigua-60-aaa-aroma-neroli-bergamot-200x200-imaee88sgps5uhz7.jpeg,Baby Care>Grooming>Lotions & Creams,2225.0,1804.0,2005.0,true,MSCEE4GHU2P8MB46,MSCEE4GHU2P8MB46
Flipkart,,Bath & Body Works True Blue Spa Super Rich Body Cream - Lay It on Thick(180 ml),Bath & Body Works True Blue Spa Super Rich Body Cream 6 Oz - Lay It on Thick,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-true-blue-spa-super-rich-cream-lay-thick/p/itmee4ghkxdrytdm?pid=MSCEE4GHJMJ6NCVF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/v/f/bath-body-works-5400-true-blue-spa-super-rich-body-cream-lay-it-200x200-imaee88xzv9bmdzw.jpeg,Baby Care>Grooming>Lotions & Creams,3833.0,3449.0,3833.0,true,MSCEE4GHJMJ6NCVF,MSCEE4GHJMJ6NCVF
Flipkart,,Estee Lauder Advanced Time Zone Age Reversing Line Wrinkle Creme(51 ml),Advanced time zone age reversing line wrinkle creme spf 15-normal/combination skin by estee lauder for unisex-1.7 ounce creme.,Estee Lauder,http://dl.flipkart.com/dl/estee-lauder-advanced-time-zone-age-reversing-line-wrinkle-creme/p/itmee4ghjfswwnfp?pid=MSCEE4GHFVRUS5CG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/5/c/g/estee-lauder-1500-advanced-time-zone-age-reversing-line-wrinkle-200x200-imaee88uzeup9bgg.jpeg,Baby Care>Grooming>Lotions & Creams,10792.0,7860.0,8734.0,true,MSCEE4GHFVRUS5CG,MSCEE4GHFVRUS5CG
