PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Body Wonders Cleansing Oil(60 ml),"Hyaluronic acid is naturally found in the extracellular matrix of human tissue. Topically applied hyaluronic acid forms an air permeable layer and penetrates into the dermis, thus boosting the elasticity and hydration of the skin. The protective breathable barrier on the skin locks in moisture which gives the skin a youthful appearance. The cuticular layer of the skin normally contains 10-20% water, however as we age it can drop to below 10%. Hyaluronic acid comes to the rescue with its unique ability to hold more than 1000 ml of water per gram of hyaluronic acid, which is a key factor in allowing the skin to retain more water. Amazingly, hyaluronic acid adjusts its moisture absorption based on the relative humidity in the air. It is the ideal ingredient in skin care products as it adjusts to the skin's need for a moisturizing effect depending on the relative humidity of seasons and climate of an area. Hyaluronic acid also protects the epidermis by scavenging reactive oxygen species generated by ultra violet light which would normally cause sunspots.",Body Wonders,http://dl.flipkart.com/dl/body-wonders-cleansing-oil/p/itmee3zyqxgjcbf8?pid=CLOEE3ZYBG52HDN9&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/d/n/9/bo7183-body-wonders-60-200x200-imaeebcgdqckmsaw.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4217.0,2961.0,3290.0,true,CLOEE3ZYBG52HDN9,CLOEE3ZYBG52HDN9
Flipkart,,Timeless Skin Care Cleansing Oil(120 ml),,Timeless Skin Care,http://dl.flipkart.com/dl/timeless-skin-care-cleansing-oil/p/itmee3n9e7agbxh9?pid=CLOEE3N9ZHEYZGPS&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/g/p/s/ti0234-timeless-skin-care-120-200x200-imaeebcdtfr825br.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,10937.0,5674.0,6305.0,true,CLOEE3N9ZHEYZGPS,CLOEE3N9ZHEYZGPS
Flipkart,,Botanical Beauty Cleansing Oil(120 ml),"Carrot Seed Oil is very high in both vitamins and minerals. Carrot Seed Oil is considered to be one of the best oils to rejuvenate and regenerate skin tissues. It helps to remove toxic build-up in the skin, improving the skin's complexion. It can be used to soothe burns, blisters and scars; and is considered suitable for all skin types, especially dry and mature aging skin.",Botanical Beauty,http://dl.flipkart.com/dl/botanical-beauty-cleansing-oil/p/itmee3nbvexeg9af?pid=CLOEE3NBUTDGEQTC&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/q/t/c/co120-botanical-beauty-120-200x200-imaeebcfhv5zvtzv.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4396.0,3088.0,3432.0,true,CLOEE3NBUTDGEQTC,CLOEE3NBUTDGEQTC
Flipkart,,Drunk Elephant Cleansing Oil(120 ml),"This wonder-working, luxury facial oil, high in critical antioxidants (tocopherol (vitamin E), tochotrienol, phenolic compounds and flavonoids) and Omegas 6 and 9, hydrates, preserves and heals your skin, while restoring its youthful glow",Drunk Elephant,http://dl.flipkart.com/dl/drunk-elephant-cleansing-oil/p/itmee3nbuahqqws8?pid=CLOEE3NBVYVBBPEU&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/p/e/u/dr7800-drunk-elephant-120-200x200-imaeebcfdghdxbzg.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,13035.0,9149.0,10166.0,true,CLOEE3NBVYVBBPEU,CLOEE3NBVYVBBPEU
Flipkart,,Michael Todd Cleansing Oil(36 ml),"Michael Todd True Organics Knu Serum - Anti-Aging Face Lift - (1.2 oz) ** Defy age with this powerful serum derived from an advanced proprietary blend of the top anti-aging ingredients, including: Tri-peptides Matrixyl 3000 and Syn-Coll, Epidermal Growth Factor, DMAE, Alpha Hydroxy Acid, Snail Serum (a natural substance with clinically proven beneficial skin regeneration properties), Arbutin and L-Arginine. ** Contians (70%) organic ingredients, including healing aloe vera and antioxidant cranberries, green tea and seaweed with no added water, artificial dyes or fragrance, parabens, sulfates or other harsh chemicals. ** Reduces the appearance of fine lines, wrinkles and other signs of premature skin aging, accelerates repair and healing and provides antioxidant protection against future damage. Recommended for All Skin Types.",Michael Todd,http://dl.flipkart.com/dl/michael-todd-cleansing-oil/p/itmee3nb9cz8z5gz?pid=CLOEE3NBH87J7UB6&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/u/b/6/mi6530-michael-todd-36-200x200-imaeebceegefhuh6.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,9643.0,6349.0,7055.0,true,CLOEE3NBH87J7UB6,CLOEE3NBH87J7UB6
Flipkart,,Beautyshop Cleansing Oil(30 ml),"KOREAN COSMETICS, Innisfree, Olive Real Essential Rich Oil (30ml, high-nutrition facial oil, moisturizing) [001KR] concentrated olive oil is close to the skin moisture and nutrition protective layer that make high nutritional Facial Oil. Soft, moist skin, deeply nourishes the moisture barrier strengthening haejueo helps to recover concentrated ingredients 100% natural derived lightweight moisturizing nutrition oil rich moisturizing ingredients and vitamins affect the organic olive",Beautyshop,http://dl.flipkart.com/dl/beautyshop-cleansing-oil/p/itmee3nbkuphmv9h?pid=CLOEE3NBMQYYMGZM&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/g/z/m/be0621-beautyshop-30-200x200-imaeebcft96dzhfn.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,6007.0,3546.0,3940.0,true,CLOEE3NBMQYYMGZM,CLOEE3NBMQYYMGZM
Flipkart,,Eve Lom Cleansing Oil(48 ml),,Eve Lom,http://dl.flipkart.com/dl/eve-lom-cleansing-oil/p/itmee3nbfzyskgsk?pid=CLOEE3NBCYWCY93Z&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/9/3/z/0028-9560-eve-lom-48-200x200-imaeebcewghkhmzh.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,7916.0,6135.0,6817.0,true,CLOEE3NBCYWCY93Z,CLOEE3NBCYWCY93Z
Flipkart,,Aubrey Organics Cleansing Oil(10 ml),Age-Defying Therapy Serum with Sea Buckthorn Antioxidant Refining by Aubrey Organics .33 oz Serum Age-Defying Therapy Serum with Sea Buckthorn Antioxidant Refining .33 oz (10ml) Serum Moisture-rich serum replenishes and refines skin and protects it from damaging free radicals with powerful antioxidant action. We blend two forms of sea buckthorn oil with moisture-rich jojoba oil in this organic formula that calms and rehydrates dry stressed skin and protects it from environmental aggressors like sun and pollution. Other Ingredients Simmondsia chinensis (jojoba) seed oil hippophae rhamnoides fruit oil hippophae rhamnoides seed oil glycerin . Organic Warnings Keep out of reach of children. As with all dietary supplements consult your healthcare professional before use. See product label for more information.,Aubrey Organics,http://dl.flipkart.com/dl/aubrey-organics-cleansing-oil/p/itmee3zykkdgwece?pid=CLOEE3ZYRTP6UTJG&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/t/j/g/55359-aubrey-organics-10-200x200-imaeebcgetvm8gvp.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2428.0,1966.0,2185.0,true,CLOEE3ZYRTP6UTJG,CLOEE3ZYRTP6UTJG
Flipkart,,Ole Henriksen Cleansing Oil(30 ml),A great skin booster infused with a high powered vitamin c complex to help smooth out lines and wrinkles while preventing further damage loaded with anti-oxidants to fight off environment aggressors and moisture-binding ingredients to hydrate and keep your skin nourished and protected,Ole Henriksen,http://dl.flipkart.com/dl/ole-henriksen-cleansing-oil/p/itmee3zyxztmgbgp?pid=CLOEE3ZYXQRYCM63&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/m/6/3/450785rp-ole-henriksen-30-200x200-imaeebcehmr57szr.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,9606.0,6738.0,7487.0,true,CLOEE3ZYXQRYCM63,CLOEE3ZYXQRYCM63
Flipkart,,Botanical Beauty Cleansing Oil(15 ml),"Red Raspberry Seed Oil is light and is quickly absorbed into the skin. It consists of up to 85% essential fatty acids and is especially high in the essential fatty acids linoleic acid and alpha-linolenic acid. The oil is a very potent antioxidant. It is nourishing and helps to heal and treat skin conditions such as eczema, dandruff and psoriasis. The essential fatty acids contained in red raspberry seed oil give it the ability to heal and repair the cells of the skin and hair. Red raspberry seed oil can improve the elasticity of skin. Its high content of natural tocopherols and tocotrienols gives it a very stable shelf life against oxidation. The recommended usage is between 1-5%.",Botanical Beauty,http://dl.flipkart.com/dl/botanical-beauty-cleansing-oil/p/itmee3zyqpqsa2bz?pid=CLOEE3ZYFFR2ZV3H&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/v/3/h/bo8027-botanical-beauty-15-200x200-imaeebcgyppybqta.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2298.0,1614.0,1794.0,true,CLOEE3ZYFFR2ZV3H,CLOEE3ZYFFR2ZV3H
Flipkart,,Madre Labs Pycnogenol Serum 1 oz Cleansing Oil(28 g),"Madre Labs Pycnogenol Serum 1 oz After cleansing, gently apply a thin layer to face and neck, then moisturize. Contains Pycnogenol, which may help smooth out irregularities, improve texture and elasticity, while helping to rebuild collagen and elastin. pH Balanced Suitable for All Skin Types Eco-Friendly Packaging Biodegradable Ingredients Cruelty Free",Madre Labs Pycnogenol Serum 1 oz,http://dl.flipkart.com/dl/madre-labs-pycnogenol-serum-1-oz-cleansing-oil/p/itmee3zy6xfbnxbz?pid=CLOEE3ZYMGFQJTKT&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/t/k/t/ma8649-madre-labs-pycnogenol-serum-1-oz-30-200x200-imaeebcgqzgbjh6n.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2531.0,1863.0,2071.0,true,CLOEE3ZYMGFQJTKT,CLOEE3ZYMGFQJTKT
Flipkart,,Emu Cleansing Oil(120 ml),"This is the one. Pure Grade ""A"" Australian Emu Oil from emu+! Our Premium Quality Emu Oil is one of the greatest moisturizers in the world. It easily penetrates the skin and hair, delivering needed Vitamin E, Vitamin D and even Omega 3! Our Emu Oil is molecularly very similar to the oils in your own skin, making it the ideal moisturizer for your body face and hair.",Emu,http://dl.flipkart.com/dl/emu-cleansing-oil/p/itmee3nbzb3eyzeh?pid=CLOEE3NBNTZ6YHBQ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/h/b/q/em8577-emu-120-200x200-imaeebcfbenyuk7t.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4896.0,3437.0,3819.0,true,CLOEE3NBNTZ6YHBQ,CLOEE3NBNTZ6YHBQ
Flipkart,,Honey Girl Organics Cleansing Oil(30 ml),This deep penetrating and highly absorbable Face Serum promotes cell regeneration and skin renewal. It has anti-inflammatory properties and is antimicrobial. It also promotes collagen production for more youthful looking skin and has already had many great reviews.,Honey Girl Organics,http://dl.flipkart.com/dl/honey-girl-organics-cleansing-oil/p/itmee3n9nt4fm3uw?pid=CLOEE3N9C3GNCCGB&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/c/g/b/ho0870-honey-girl-organics-30-200x200-imaeebcd32hsuanp.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,7897.0,5543.0,6159.0,true,CLOEE3N9C3GNCCGB,CLOEE3N9C3GNCCGB
Flipkart,,Philosophy Cleansing Oil(30 ml),,Philosophy,http://dl.flipkart.com/dl/philosophy-cleansing-oil/p/itmee3zyfrzydtvq?pid=CLOEE3ZYSDHAHEGK&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/e/g/k/ph9836-philosophy-30-200x200-imaeebcgdsvhkdxy.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,5569.0,4301.0,4779.0,true,CLOEE3ZYSDHAHEGK,CLOEE3ZYSDHAHEGK
Flipkart,,Intersight Naturals Cleansing Oil(30 ml),,Intersight Naturals,http://dl.flipkart.com/dl/intersight-naturals-cleansing-oil/p/itmee3n9hcfezz5t?pid=CLOEE3N9BSBPGAQP&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/a/q/p/in9205-intersight-naturals-30-200x200-imaeebcd5ujh7zkf.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3792.0,3071.0,3413.0,true,CLOEE3N9BSBPGAQP,CLOEE3N9BSBPGAQP
Flipkart,,Life Extension Cleansing Oil(30 ml),"Life Extension RejuveneX Factor Firming Serum provides 10 new compounds in a nutrient-dense, deep-penetrating serum to promote the appearance of more youthful, firmer, healthier, and more vibrant skin.",Life Extension,http://dl.flipkart.com/dl/life-extension-cleansing-oil/p/itmee3nbpys3tfjn?pid=CLOEE3NBEJ8YAD9Y&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/d/9/y/li2151-life-extension-30-200x200-imaeebceyn69whg7.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,7788.0,5142.0,5714.0,true,CLOEE3NBEJ8YAD9Y,CLOEE3NBEJ8YAD9Y
Flipkart,,Eminence Organic Skin Care Cleansing Oil(30 ml),"Blackberry, pomegranate and blueberry combine to act as a gentle astringent to tighten and refines pores in this deeply penetrating, non-oily hydrator for all skin types",Eminence Organic Skin Care,http://dl.flipkart.com/dl/eminence-organic-skin-care-cleansing-oil/p/itmee3nazgjezj5w?pid=CLOEE3NA5AVFD9YH&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/9/y/h/em-1145-eminence-organic-skin-care-30-200x200-imaeebcdsrtakywm.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,6838.0,5098.0,5665.0,true,CLOEE3NA5AVFD9YH,CLOEE3NA5AVFD9YH
Flipkart,,Osmosis Cleansing Oil(30 ml),"Clarify clears acne, normalizes oil production, shrinks pores, increases skin's immune support, remodels scarring, hydrates, calms inflammation, protects skin from UV rays, restores the epidermal barrier.",Osmosis,http://dl.flipkart.com/dl/osmosis-cleansing-oil/p/itmee3nbqhuyajfc?pid=CLOEE3NBQNZ74MBE&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/m/b/e/sad12bfa-osmosis-30-200x200-imaeebcfzzjvxg5c.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,6921.0,5096.0,5663.0,true,CLOEE3NBQNZ74MBE,CLOEE3NBQNZ74MBE
Flipkart,,Perfect Body Harmony Cleansing Oil(30 ml),,Perfect Body Harmony,http://dl.flipkart.com/dl/perfect-body-harmony-cleansing-oil/p/itmee3nbzxhjbgz5?pid=CLOEE3NBZWGQ7ZGY&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/z/g/y/10304-perfect-body-harmony-30-200x200-imaeebcfeceynnzw.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3679.0,2583.0,2870.0,true,CLOEE3NBZWGQ7ZGY,CLOEE3NBZWGQ7ZGY
Flipkart,,Simonida Pure Cleansing Oil(12 ml),....,Simonida Pure,http://dl.flipkart.com/dl/simonida-pure-cleansing-oil/p/itmee3nb59yf6fgz?pid=CLOEE3NBNFWMQT4H&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/t/4/h/si8699-simonida-pure-12-200x200-imaeebcfjebu6byu.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,7474.0,5148.0,5720.0,true,CLOEE3NBNFWMQT4H,CLOEE3NBNFWMQT4H
Flipkart,,Pelle Beauty Cleansing Oil(30 ml),,Pelle Beauty,http://dl.flipkart.com/dl/pelle-beauty-cleansing-oil/p/itmee3zydw7yejry?pid=CLOEE3ZYTSFKUPVC&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/p/v/c/pe0592-pelle-beauty-150-200x200-imaeebcgj5xkexph.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,5929.0,4802.0,5336.0,true,CLOEE3ZYTSFKUPVC,CLOEE3ZYTSFKUPVC
Flipkart,,Adeline Cleansing Oil(30 ml),Your search for the best Antioxidant Serum is over.,Adeline,http://dl.flipkart.com/dl/adeline-cleansing-oil/p/itmee3n9tamy26gz?pid=CLOEE3N9AHHY4RYA&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/r/y/a/ad8085-adeline-30-200x200-imaeebcdfhqqzmyj.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4553.0,3352.0,3725.0,true,CLOEE3N9AHHY4RYA,CLOEE3N9AHHY4RYA
Flipkart,,Epicuren Cleansing Oil(30 ml),"All-natural botanicals, vital vitamins, trace minerals and amino acids all combined to restore and combat skin's aging process; as well as improve the tone and texture of the skin, firms the skin, minimizes pores, and gives the skin a natural glow. Directions Use in place of usual moisturizer.* Ingredients Water (aqua), Sodium Lactate (derived from milk solids), Tocopheryl Acetate (Vitamin E), Ascorbyl Palmitate (Vitamin C), Thioctic Acid (A-Lipoic Acid), Dimethyl MEA, Tetrahexyldecyl Ascorbate (Lipid Vitamin C), C12-15 Alkyl Benzoate (derived from crushed Grapeseed), Retinol (Vitamin A), Glycine Soja (Soybean) Protein, Bee Propolis Extract, Panthenol (Pro-Vitamin B-5), Starch Phosphate, Vitis Vinifera (Grape) Seed Extract, Bearberry Extract, Grapefruit Seed Extract. Precautions* Note: This product contains Propolis, which is contraindicated for individuals with a known sensitivity or allergy to bees or honey products. (1 oz)",Epicuren,http://dl.flipkart.com/dl/epicuren-cleansing-oil/p/itmee3zysz2fyusg?pid=CLOEE3ZYZSUJZFH4&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/f/h/4/ep9800-epicuren-30-200x200-imaeebch2atzkzj3.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,10667.0,7400.0,8223.0,true,CLOEE3ZYZSUJZFH4,CLOEE3ZYZSUJZFH4
Flipkart,,Clarins Cleansing Oil(30 ml),White plus total luminescent intensive brightening serum was launched by the design house of Clarins. Exclusive tightening treatment contains a complex of powerful plant extracts that deliver three proven benefits. It is recommended for casual wear.,Clarins,http://dl.flipkart.com/dl/clarins-cleansing-oil/p/itmee3nb7gzwuzts?pid=CLOEE3NBXQ5M47WK&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/7/w/k/cl9888-clarins-30-200x200-imaeebcftefwt9vh.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,11471.0,6614.0,7349.0,true,CLOEE3NBXQ5M47WK,CLOEE3NBXQ5M47WK
Flipkart,,Pink Madison Cleansing Oil(30 ml),"Bamboo Firming Fluid. Natural Retinol Alternative. All Skin Types. Pink Madison Bamboo Firming Fluid is a luxurious skin uplifting and firming serum that cloaks your skin with a blend of reinforcing bamboo and moisturizing coconut in one powerful active age product. The serum adds a boost to your cell DNA jump starting the process of reinventing the skin you were born with. Serum works dramatically, especially on mature skin, to diminish the visible signs of aging like fine lines and wrinkles. Bamboo & Coconut extract contains essential antioxidants, proteins, vitamins, minerals and moisturizing elements that provide the much needed hydration & nourishment to the dull skin resulting in uplift and plumped looks. Its almost like you turned back time!",Pink Madison,http://dl.flipkart.com/dl/pink-madison-cleansing-oil/p/itmee3n9ukje8vrp?pid=CLOEE3N9C7JVFHBJ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/h/b/j/pi9563-pink-madison-30-200x200-imaeebcd9sfzqmga.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4585.0,3252.0,3614.0,true,CLOEE3N9C7JVFHBJ,CLOEE3N9C7JVFHBJ
